location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
42	Seattle	WA	98119	United States	47.63199585	-122.3716577	Queen Anne
43	Seattle	WA	98119	United States	47.63868624	-122.3707999	Queen Anne
44	Seattle	WA	98119	United States	47.63365004	-122.3604497	Queen Anne
45	Seattle	WA	98109	United States	47.63430018	-122.3570598	Queen Anne
46	Seattle	WA	98119	United States	47.62834387	-122.3664054	Queen Anne
47	Seattle	WA	98119	United States	47.63539394	-122.3689911	Queen Anne
48	Seattle	WA	98119	United States	47.63803516	-122.3609101	Queen Anne
49	Seattle	WA	98119	United States	47.63933159	-122.3615994	Queen Anne
50	Seattle	WA	98119	United States	47.63530805	-122.3665317	Queen Anne
51	Seattle	WA	98119	United States	47.63737488	-122.3694109	Queen Anne
52	Seattle	WA	98119	United States	47.63829757	-122.3737787	
53	Seattle	WA	98119	United States	47.63175344	-122.3712717	Queen Anne
54	Seattle	WA	98119	United States	47.63858056	-122.3753257	Queen Anne
55	Seattle	WA	98119	United States	47.63788372	-122.3673711	Queen Anne
56	Seattle	WA	98119	United States	47.63751735	-122.3608117	Queen Anne
57	Seattle	WA	98119	United States	47.63687418	-122.3722717	Queen Anne
58	Seattle	WA	98119	United States	47.63256274	-122.3672228	Queen Anne
59	Seattle	WA	98119	United States	47.63532192	-122.3661211	Queen Anne
60	Seattle	WA	98119	United States	47.63263391	-122.3693184	Queen Anne
61	Seattle	WA	98119	United States	47.63260004	-122.3699524	Queen Anne
62	Seattle	WA	98119	United States	47.64105215	-122.3750817	Queen Anne
63	Seattle	WA	98119	United States	47.63140095	-122.3676901	Queen Anne
64	Seattle	WA	98119	United States	47.64152493	-122.3761504	Queen Anne
65	Seattle	WA	98119	United States	47.6353107	-122.3635056	Queen Anne
66	Seattle	WA	98107	United States	47.66932717	-122.3925936	
67	Seattle	WA	98107	United States	47.67407416	-122.3938641	Ballard
68	Seattle	WA	98107	United States	47.67362807	-122.389302	Ballard
69	Seattle	WA	98107	United States	47.66845996	-122.379516	Ballard
70	Seattle	WA	98107	United States	47.67066232	-122.3786659	
71	Seattle	WA	98107	United States	47.67264618	-122.389333	Ballard
72	Seattle	WA	98107	United States	47.67317538	-122.3822596	Ballard
73	Seattle	WA	98107	United States	47.667933	-122.3786525	Ballard
74	Seattle	WA	98107	United States	47.67296864	-122.3973382	Ballard
75	Seattle	WA	98107	United States	47.66862742	-122.3894959	Ballard
76	Seattle	WA	98107	United States	47.67011138	-122.3938693	Ballard
77	Seattle	WA	98107	United States	47.6716905	-122.3852391	Ballard
78	Seattle	WA	98107	United States	47.67083618	-122.3925371	Ballard
79	Seattle	WA	98107	United States	47.67088677	-122.3930293	Ballard
80	Seattle	WA	98107	United States	47.67011497	-122.3929944	Ballard
81	Seattle	WA	98107	United States	47.67430793	-122.3767423	Ballard
82	Seattle	WA	98107	United States	47.67125039	-122.3826391	Ballard
83	Seattle	WA	98107	United States	47.66869206	-122.3960894	Ballard
84	Seattle	WA	98107	United States	47.67180552	-122.3880471	Ballard
85	Seattle	WA	98107	United States	47.6714184	-122.3853854	Ballard
86	Seattle	WA	98107	United States	47.66874895	-122.38387	Ballard
87	Seattle	WA	98107	United States	47.67268172	-122.3877307	Ballard
88	Seattle	WA	98107	United States	47.66968185	-122.3909885	
89	Seattle	WA	98117	United States	47.67504404	-122.3827149	Ballard
90	Seattle	WA	98107	United States	47.66797917	-122.3821054	Ballard
91	Seattle	WA	98107	United States	47.67324985	-122.3873317	Ballard
92	Seattle	WA	98107	United States	47.67553327	-122.376324	Ballard
93	Seattle	WA	98117	United States	47.67570811	-122.3875594	Ballard
94	Seattle	WA	98107	United States	47.67477103	-122.3858305	Ballard
95	Seattle	WA	98107	United States	47.66987432	-122.3877174	Ballard
96	Seattle	WA	98107	United States	47.67097576	-122.3878253	Ballard
97	Seattle	WA	98107	United States	47.67333939	-122.3951203	Ballard
98	Seattle	WA	98107	United States	47.67100489	-122.3813814	Ballard
99	Seattle	WA	98107	United States	47.67170353	-122.3763381	Ballard
100	Seattle	WA	98107	United States	47.67175997	-122.3900201	Ballard
101	Seattle	WA	98107	United States	47.67481867	-122.3875212	Ballard
102	Seattle	WA	98107	United States	47.67300401	-122.3850048	Ballard
103	Seattle	WA	98107	United States	47.67039453	-122.393897	Ballard
104	Seattle	WA	98107	United States	47.67582152	-122.3897101	Ballard
105	Seattle	WA	98107	United States	47.67228446	-122.3823135	Ballard
106	Seattle	WA	98107	United States	47.67227237	-122.3841322	Ballard
107	Seattle	WA	98107	United States	47.67575024	-122.3765799	Ballard
108	Seattle	WA	98107	United States	47.67260212	-122.3884415	Ballard
109	Seattle	WA	98107	United States	47.66676678	-122.3812427	Ballard
110	Seattle	WA	98117	United States	47.67550084	-122.3889063	Ballard
111	Seattle	WA	98107	United States	47.67575764	-122.3787983	
112	Seattle	WA	98107	United States	47.66780059	-122.3883002	Ballard
113	Seattle	WA	98107	United States	47.66937129	-122.3762878	Ballard
114	Seattle	WA	98107	United States	47.66896088	-122.3938769	Ballard
115	Seattle	WA	98107	United States	47.67168771	-122.3925586	Ballard
116	Seattle	WA	98107	United States	47.67180998	-122.3834372	Ballard
117	Seattle	WA	98107	United States	47.66502233	-122.3827968	Ballard
118	Seattle	WA	98107	United States	47.66898921	-122.3951453	
119	Seattle	WA	98107	United States	47.6693543	-122.3903476	Ballard
120	Seattle	WA	98107	United States	47.67166568	-122.3779123	Ballard
121	Seattle	WA	98107	United States	47.67058142	-122.3822112	Ballard
122	Seattle	WA	98107	United States	47.67210896	-122.3835885	Ballard
123	Seattle	WA	98107	United States	47.67145807	-122.3791745	Ballard
124	Seattle	WA	98107	United States	47.67155977	-122.382704	Ballard
125	Seattle	WA	98107	United States	47.67283504	-122.3874716	Ballard
126	Seattle	WA	98107	United States	47.67397129	-122.3893805	Ballard
127	Seattle	WA	98107	United States	47.6736071	-122.3938029	Ballard
128	Seattle	WA	98107	United States	47.66939869	-122.389254	Ballard
129	Seattle	WA	98107	United States	47.6721767	-122.3903617	Ballard
130	Seattle	WA	98107	United States	47.67349962	-122.3869636	Ballard
131	Seattle	WA	98107	United States	47.66934443	-122.3865391	
132	Seattle	WA	98107	United States	47.6719218	-122.3806568	Ballard
133	Seattle	WA	98107	United States	47.66934544	-122.3969735	Ballard
134	Seattle	WA	98107	United States	47.66746398	-122.3782553	Ballard
135	Seattle	WA	98107	United States	47.67181197	-122.3889813	Ballard
136	Seattle	WA	98107	United States	47.67082046	-122.3705111	Ballard
137	Seattle	WA	98107	United States	47.6637344	-122.3620801	Ballard
138	Seattle	WA	98107	United States	47.6675968	-122.3647017	Ballard
139	Seattle	WA	98107	United States	47.67053238	-122.3653185	Ballard
140	Seattle	WA	98107	United States	47.66676677	-122.3688235	Ballard
141	Seattle	WA	98107	United States	47.67235398	-122.3661749	Ballard
142	Seattle	WA	98107	United States	47.66583687	-122.3701323	Ballard
143	Seattle	WA	98107	United States	47.67433308	-122.375678	Ballard
144	Seattle	WA	98107	United States	47.67269174	-122.3735586	Ballard
145	Seattle	WA	98117	United States	47.67529056	-122.3704741	Ballard
146	Seattle	WA	98107	United States	47.66899339	-122.3628603	Ballard
147	Seattle	WA	98107	United States	47.66879475	-122.3616125	Phinney Ridge
148	Seattle	WA	98107	United States	47.67388232	-122.3746263	Ballard
149	Seattle	WA	98107	United States	47.66578734	-122.3619923	Ballard
150	Seattle	WA	98107	United States	47.67228263	-122.3731616	Ballard
151	Seattle	WA	98107	United States	47.66835401	-122.3611388	Phinney Ridge
152	Seattle	WA	98107	United States	47.66880846	-122.3662618	Ballard
153	Seattle	WA	98107	United States	47.66832396	-122.3718212	Ballard
154	Seattle	WA	98107	United States	47.6723724	-122.3628417	Ballard
155	Seattle	WA	98107	United States	47.66388206	-122.3621749	Ballard
156	Seattle	WA	98107	United States	47.67092865	-122.3667818	Ballard
157	Seattle	WA	98107	United States	47.67261671	-122.3743927	Ballard
158	Seattle	WA	98107	United States	47.67271728	-122.3614171	Ballard
159	Seattle	WA	98107	United States	47.67274336	-122.3731945	Ballard
160	Seattle	WA	98107	United States	47.66454921	-122.3682089	Ballard
161	Seattle	WA	98107	United States	47.66658567	-122.3656518	Ballard
162	Seattle	WA	98107	United States	47.67171434	-122.3658876	Ballard
163	Seattle	WA		United States	47.66686785	-122.3640313	Ballard
164	Seattle	WA	98107	United States	47.66807053	-122.3620862	Ballard
165	Seattle	WA	98107	United States	47.67212369	-122.3650094	Ballard
166	Seattle	WA	98107	United States	47.67358404	-122.3738143	Ballard
167	Seattle	WA	98107	United States	47.66337838	-122.3646915	Ballard
168	Seattle	WA	98107	United States	47.66934139	-122.3662641	Ballard
169	Seattle	WA	98107	United States	47.66493716	-122.3616797	
170	Seattle	WA	98107	United States	47.66884467	-122.3683793	Ballard
171	Seattle	WA	98107	United States	47.6650167	-122.3647071	
172	Seattle	WA	98107	United States	47.66893752	-122.3733392	Ballard
173	Seattle	WA	98107	United States	47.66597002	-122.3686393	Ballard
174	Seattle	WA	98107	United States	47.67431327	-122.3679688	Ballard
175	Seattle	WA	98107	United States	47.66520903	-122.3624565	
176	Seattle	WA	98107	United States	47.66444545	-122.370171	Ballard
177	Seattle	WA	98107	United States	47.66682168	-122.3629367	Ballard
178	Seattle	WA	98107	United States	47.67122243	-122.3636869	Ballard
179	Seattle	WA	98107	United States	47.66365549	-122.3669411	Ballard
180	Seattle	WA	98107	United States	47.67548903	-122.3675145	Ballard
181	Seattle	WA	98107	United States	47.66688717	-122.3646641	Ballard
182	Seattle	WA	98107	United States	47.67357118	-122.3642743	
183	Seattle	WA	98107	United States	47.66524464	-122.3704095	Ballard
184	Seattle	WA	98107	United States	47.67167956	-122.3653898	Ballard
185	Seattle	WA	98107	United States	47.66624017	-122.3609177	Fremont
186	Seattle	WA	98107	United States	47.67091242	-122.3655995	Ballard
187	Seattle	WA	98107	United States	47.67098702	-122.3751406	Ballard
188	Seattle	WA	98107	United States	47.66539135	-122.3660988	Ballard
189	Seattle	WA	98107	United States	47.67342403	-122.3742328	Ballard
190	Seattle	WA	98107	United States	47.67155243	-122.3676333	Ballard
191	Seattle	WA	98107	United States	47.66338811	-122.3613784	Fremont
192	Seattle	WA	98107	United States	47.66336498	-122.3624685	Ballard
193	Seattle	WA	98107	United States	47.67076135	-122.371095	Ballard
194	"Ballard, Seattle"	WA	98107	United States	47.67591574	-122.3704736	Ballard
195	Seattle	WA	98107	United States	47.66365131	-122.3620818	Ballard
196	Seattle	WA	98107	United States	47.66525243	-122.3619207	Ballard
197	Seattle	WA	98107	United States	47.67133442	-122.3657976	Ballard
198	Seattle	WA	98107	United States	47.67307821	-122.3641401	Ballard
199	Seattle	WA	98107	United States	47.66678535	-122.3667514	Ballard
200	Seattle	WA	98109	United States	47.63184304	-122.3451235	
201	Seattle	WA	98109	United States	47.62812031	-122.3487521	Lower Queen Anne
202	Seattle	WA	98109	United States	47.64359973	-122.3446299	Queen Anne
203	Seattle	WA	98109	United States	47.62889479	-122.3475714	Lower Queen Anne
204	Seattle	WA	98109	United States	47.63899882	-122.3435739	Queen Anne
205	Seattle	WA	98109	United States	47.63950083	-122.3433039	
206	Seattle	WA	98109	United States	47.63152636	-122.3562828	Queen Anne
207	Seattle	WA	98109	United States	47.64017717	-122.3465226	Queen Anne
208	Seattle	WA	98109	United States	47.64290503	-122.346705	Queen Anne
209	Seattle	WA	98109	United States	47.64075557	-122.3428766	Queen Anne
210	Seattle	WA	98109	United States	47.63544456	-122.3555166	Queen Anne
211	Seattle	WA	98109	United States	47.64269717	-122.3436911	
212	Seattle	WA	98109	United States	47.63892301	-122.3428269	
213	Seattle	WA	98109	United States	47.64291211	-122.3446833	Queen Anne
214	Seattle	WA	98109	United States	47.63934586	-122.3431324	Queen Anne
215	Seattle	WA	98109	United States	47.63507293	-122.3545941	Queen Anne
216	Seattle	WA	98109	United States	47.62857355	-122.3559092	Lower Queen Anne
217	Seattle	WA	98109	United States	47.63793826	-122.3507256	Queen Anne
218	Seattle	WA	98109	United States	47.62930931	-122.3441362	
219	Seattle	WA	98109	United States	47.6305064	-122.3450221	Queen Anne
220	Seattle	WA	98109	United States	47.630214	-122.3476151	Queen Anne
221	Seattle	WA	98109	United States	47.62954816	-122.3465966	Queen Anne
222	Seattle	WA	98109	United States	47.6337667	-122.3446154	Queen Anne
223	Seattle	WA	98109	United States	47.63444164	-122.3437841	Queen Anne
224	Seattle	WA	98109	United States	47.63211913	-122.3468193	Queen Anne
225	Seattle	WA	98109	United States	47.63043465	-122.3501712	Queen Anne
226	Seattle	WA	98109	United States	47.63840684	-122.344077	Queen Anne
227	Seattle	WA	98109	United States	47.62900387	-122.3438233	Queen Anne
228	Seattle	WA	98109	United States	47.63935867	-122.3440287	Queen Anne
229	Seattle	WA	98109	United States	47.64011972	-122.3445298	Queen Anne
230	Seattle	WA	98109	United States	47.63815778	-122.3441574	
231	Seattle	WA	98109	United States	47.63987162	-122.3418345	Queen Anne
232	Seattle	WA	98109	United States	47.63214523	-122.3506487	Queen Anne
233	Seattle	WA	98109	United States	47.63453262	-122.3437901	Westlake
234	Seattle	WA	98109	United States	47.62994743	-122.351388	Queen Anne
235	Seattle	WA	98109	United States	47.63192143	-122.3485203	Queen Anne
236	Seattle	WA	98109	United States	47.64154276	-122.3446612	Queen Anne
237	Seattle	WA	98109	United States	47.63812903	-122.352374	Queen Anne
238	Seattle	WA	98109	United States	47.63279988	-122.3465579	Queen Anne
239	Seattle	WA	98109	United States	47.63082669	-122.3562298	Lower Queen Anne
240	Seattle	WA	98109	United States	47.6327564	-122.3469865	Queen Anne
241	Seattle	WA	98109	United States	47.62846484	-122.3465481	Queen Anne
242	Seattle	WA	98109	United States	47.64236917	-122.3440864	Queen Anne
243	Seattle	WA	98109	United States	47.6293877	-122.3459247	Queen Anne
244	Seattle	WA	98119	United States	47.63685503	-122.3568735	Queen Anne
245	Seattle	WA	98109	United States	47.63630285	-122.3478271	Queen Anne
246	Seattle	WA	98109	United States	47.63321404	-122.3549398	Queen Anne
247	Seattle	WA	98109	United States	47.6294311	-122.3452937	Queen Anne
248	Seattle	WA	98109	United States	47.63770585	-122.3439878	
249	Seattle	WA	98109	United States	47.62917175	-122.3474787	Queen Anne
250	Seattle	WA	98109	United States	47.64219186	-122.3464303	Queen Anne
251	Seattle	WA	98109	United States	47.64034606	-122.3420882	Queen Anne
252	Seattle	WA	98109	United States	47.62905147	-122.3509893	Queen Anne
253	Seattle	WA	98109	United States	47.62983437	-122.3468722	Queen Anne
254	Seattle	WA	98109	United States	47.64051553	-122.344504	Queen Anne
255	Seattle	WA	98109	United States	47.63000397	-122.3451203	Queen Anne
256	Seattle	WA	98109	United States	47.64103958	-122.3444038	Queen Anne
257	Seattle	WA	98109	United States	47.63111242	-122.3439642	Queen Anne
258	Seattle	WA	98109	United States	47.64046804	-122.3557637	Queen Anne
259	Seattle	WA	98109	United States	47.63953892	-122.3448475	Queen Anne
260	Seattle	WA	98109	United States	47.64071111	-122.3463179	Queen Anne
261	Seattle	WA	98109	United States	47.64145197	-122.3528848	Queen Anne
262	Seattle	WA	98109	United States	47.64387483	-122.3461443	Queen Anne
263	Seattle	WA	98109	United States	47.63911468	-122.3542986	Queen Anne
264	Seattle	WA	98109	United States	47.64032332	-122.3493863	Queen Anne
265	Seattle	WA	98109	United States	47.62963743	-122.3561691	
266	Seattle	WA	98109	United States	47.63703759	-122.353111	Queen Anne
267	Seattle	WA	98109	United States	47.63394912	-122.3496911	Queen Anne
268	Seattle	WA	98109	United States	47.63786752	-122.3530645	
269	Seattle	WA	98109	United States	47.63736553	-122.352344	Queen Anne
270	Seattle	WA	98109	United States	47.63784754	-122.3535869	Queen Anne
271	Seattle	WA	98119	United States	47.63180066	-122.3559977	
272	Seattle	WA	98109	United States	47.63831372	-122.3429312	Queen Anne
273	Seattle	WA	98109	United States	47.62833641	-122.3463335	Queen Anne
274	Seattle	WA	98109	United States	47.64007889	-122.3452415	Queen Anne
275	Seattle	WA	98109	United States	47.63892542	-122.3562882	Queen Anne
276	Seattle	WA	98109	United States	47.64001746	-122.3451296	Queen Anne
277	Seattle	WA	98109	United States	47.63879043	-122.341579	Queen Anne
278	Seattle	WA	98109	United States	47.62919531	-122.3480345	Queen Anne
279	Seattle	WA	98109	United States	47.6393371	-122.3442914	Queen Anne
280	Seattle	WA	98109	United States	47.63033292	-122.3476269	Queen Anne
281	Seattle	WA	98103	United States	47.65386101	-122.3384965	Wallingford
282	Seattle	WA	98105	United States	47.66772999	-122.3268727	Wallingford
283	Seattle	WA	98103	United States	47.66144065	-122.343953	Fremont
284	Seattle	WA	98103	United States	47.66166903	-122.3337431	Wallingford
285	Seattle	WA	98103	United States	47.65317216	-122.3372994	Wallingford
286	Seattle	WA	98103	United States	47.66458664	-122.3330577	Wallingford
287	Seattle	WA	98103	United States	47.66407098	-122.3353794	Wallingford
288	Seattle	WA	98103	United States	47.65389856	-122.3380692	Wallingford
289	Seattle	WA	98105	United States	47.67094939	-122.3247405	
290	Seattle	WA	98103	United States	47.66618274	-122.3346106	
291	Seattle	WA	98105	United States	47.67150263	-122.3278906	Wallingford
292	Seattle	WA	98105	United States	47.66546743	-122.3235737	Wallingford
293	Seattle	WA	98103	United States	47.6669849	-122.3394022	Wallingford
294	Seattle	WA	98103	United States	47.65373805	-122.3389802	
295	Seattle	WA	98103	United States	47.66895679	-122.3377825	Wallingford
296	Seattle	WA	98103	United States	47.65588494	-122.332136	Wallingford
297	Seattle	WA	98103	United States	47.65163619	-122.3386218	Wallingford
298	Seattle	WA	98103	United States	47.66540203	-122.3393869	Wallingford
299	Seattle	WA	98103	United States	47.65361625	-122.3325597	
300	Seattle	WA	98103	United States	47.66474422	-122.3381738	
301	Seattle	WA	98105	United States	47.66585564	-122.3226907	Wallingford
302	Seattle	WA	98103	United States	47.65635515	-122.3381037	Wallingford
303	Seattle	WA	98103	United States	47.66014668	-122.3415303	Wallingford
304	Seattle	WA	98103	United States	47.66692015	-122.3387942	Wallingford
305	Seattle	WA	98103	United States	47.65158618	-122.3399027	Wallingford
306	Seattle	WA	98103	United States	47.65595529	-122.3321554	Wallingford
307	Seattle	WA	98103	United States	47.65991178	-122.3376861	
308	Seattle	WA	98103	United States	47.66103159	-122.3351641	Wallingford
309	Seattle	WA	98103	United States	47.66836312	-122.3388869	
310	Seattle	WA	98103	United States	47.66369539	-122.3362252	Wallingford
311	Seattle	WA	98103	United States	47.65611906	-122.3390315	Wallingford
312	Seattle	WA	98105	United States	47.66128295	-122.326836	Wallingford
313	Seattle	WA	98103	United States	47.66107313	-122.3334981	Wallingford
314	Seattle	WA	98103	United States	47.66980224	-122.3385395	Wallingford
315	Seattle	WA	98105	United States	47.65589665	-122.3265346	Wallingford
316	Seattle	WA	98103	United States	47.65085838	-122.3313378	Wallingford
317	Seattle	WA	98103	United States	47.66150339	-122.334257	
318	Seattle	WA	98103	United States	47.66922781	-122.3351737	Wallingford
319	Seattle	WA	98103	United States	47.66414745	-122.3342495	Wallingford
320	Seattle	WA	98103	United States	47.64857217	-122.3407591	
321	Seattle	WA	98105	United States	47.65707098	-122.3238801	Wallingford
322	Seattle	WA	98103	United States	47.66735094	-122.3399228	Wallingford
323	Seattle	WA	98103	United States	47.66243176	-122.3467924	Wallingford
324	Seattle	WA	98103	United States	47.65089092	-122.3335344	Wallingford
325	Seattle	WA	98115	United States	47.67206215	-122.3249283	Green Lake
326	Seattle	WA	98103	United States	47.65215976	-122.3394301	Wallingford
327	Seattle	WA	98103	United States	47.6622894	-122.3460901	Wallingford
328	Seattle	WA	98103	United States	47.66668939	-122.3392712	Wallingford
329	Seattle	WA	98103	United States	47.6666711	-122.3326017	Wallingford
330	Seattle	WA	98103	United States	47.67065922	-122.3359619	Wallingford
331	Seattle	WA	98103	United States	47.6543064	-122.3302262	Wallingford
332	Seattle	WA	98105	United States	47.65940041	-122.3245071	Wallingford
333	Seattle	WA	98103	United States	47.6497082	-122.3310153	Wallingford
334	Seattle	WA	98103	United States	47.65093383	-122.3313258	Wallingford
335	Seattle	WA	98103	United States	47.65097251	-122.3308842	Wallingford
336	Seattle	WA	98103	United States	47.65002387	-122.3328031	Wallingford
337	Seattle	WA	98103	United States	47.6618228	-122.3293007	Wallingford
338	Seattle	WA	98103	United States	47.66140494	-122.3454722	Wallingford
339	Seattle	WA	98105	United States	47.65736192	-122.3276249	Wallingford
340	Seattle	WA	98103	United States	47.64985412	-122.3306848	
341	Seattle	WA	98103	United States	47.65129392	-122.3310318	
342	Seattle	WA	98103	United States	47.64983061	-122.3343314	Wallingford
343	Seattle	WA	98103	United States	47.65945121	-122.3291367	Wallingford
344	Seattle	WA	98103	United States	47.66947906	-122.3294415	Wallingford
345	Seattle	WA	98103	United States	47.66097944	-122.333483	Wallingford
346	Seattle	WA	98105	United States	47.66846777	-122.3266958	Wallingford
347	Seattle	WA	98103	United States	47.66521357	-122.336753	Wallingford
348	Seattle	WA	98103	United States	47.66116478	-122.3368463	Wallingford
349	Seattle	WA	98103	United States	47.65098656	-122.3417048	Wallingford
350	Seattle	WA	98103	United States	47.65512858	-122.3352882	Wallingford
351	Seattle	WA	98103	United States	47.65021119	-122.3320348	Wallingford
352	Seattle	WA	98103	United States	47.65055156	-122.3305887	Wallingford
353	Seattle	WA	98105	United States	47.66286984	-122.3248901	Wallingford
354	Seattle	WA	98103	United States	47.66659624	-122.3379123	Wallingford
355	Seattle	WA	98103	United States	47.66330129	-122.3434587	Wallingford
356	Seattle	WA	98103	United States	47.65809327	-122.3317165	Wallingford
357	Seattle	WA	98105	United States	47.65767236	-122.3258483	Wallingford
358	Seattle	WA	98103	United States	47.65020661	-122.3311043	Wallingford
359	Seattle	WA	98103	United States	47.64952916	-122.3321774	
360	Seattle	WA	98103	United States	47.65372	-122.3383883	Wallingford
361	Seattle	WA	98103	United States	47.65059636	-122.3340379	Wallingford
362	Seattle	WA	98103	United States	47.65787896	-122.3417997	Fremont
363	Seattle	WA	98105	United States	47.66189383	-122.3237494	Wallingford
364	Seattle	WA	98103	United States	47.66266784	-122.3450441	Wallingford
365	Seattle	WA	98105	United States	47.66990224	-122.3240487	Wallingford
366	Seattle	WA	98103	United States	47.66400538	-122.3283366	Wallingford
367	Seattle	WA	98103	United States	47.6593428	-122.3319395	Wallingford
368	Seattle	WA	98103	United States	47.66263063	-122.3461182	Wallingford
369	Seattle	WA	98103	United States	47.65510297	-122.3360436	Wallingford
370	Seattle	WA	98103	United States	47.6473451	-122.3334862	Wallingford
371	Seattle	WA	98105	United States	47.66214454	-122.3240169	Wallingford
372	Seattle	WA	98103	United States	47.65321009	-122.3399708	
373	Seattle	WA	98103	United States	47.65094245	-122.3325889	Wallingford
374	Seattle	WA	98103	United States	47.65355382	-122.3289685	Wallingford
375	Seattle	WA	98103	United States	47.66436893	-122.3306356	Wallingford
376	Seattle	WA	98105	United States	47.67025275	-122.3288856	Wallingford
377	Seattle	WA	98103	United States	47.66031845	-122.3319052	Wallingford
378	Seattle	WA	98103	United States	47.65410861	-122.3376053	Wallingford
379	Seattle	WA	98103	United States	47.6499608	-122.3327015	
380	Seattle	WA	98103	United States	47.65769988	-122.3341513	Wallingford
381	Seattle	WA	98103	United States	47.65158166	-122.3307967	
382	Seattle	WA	98103	United States	47.6708457	-122.3374666	Green Lake
383	Seattle	WA	98103	United States	47.66809219	-122.3367733	Wallingford
384	Seattle	WA	98103	United States	47.66432019	-122.3291753	Wallingford
385	Seattle	WA	98105	United States	47.66291652	-122.3267233	Wallingford
386	Seattle	WA	98105	United States	47.67081358	-122.3274855	Wallingford
387	Seattle	WA	98103	United States	47.65491445	-122.3380752	Wallingford
388	Seattle	WA	98105	United States	47.6716421	-122.3252768	Wallingford
389	Seattle	WA	98105	United States	47.66982241	-122.3269604	Wallingford
390	Seattle	WA	98103	United States	47.65084966	-122.3329107	Wallingford
391	Seattle	WA	98103	United States	47.65543135	-122.3334223	Wallingford
392	Seattle	WA	98105	United States	47.66230982	-122.3268488	Wallingford
393	Seattle	WA	98105	United States	47.66332376	-122.3257564	Wallingford
394	Seattle	WA	98103	United States	47.6658025	-122.3387674	Wallingford
395	Seattle	WA	98103	United States	47.65254159	-122.3387686	Wallingford
396	Seattle	WA	98103	United States	47.64989806	-122.3312562	Wallingford
397	Seattle	WA	98105	United States	47.65899259	-122.3246634	Wallingford
398	Seattle	WA	98103	United States	47.66800609	-122.329389	Wallingford
399	Seattle	WA	98103	United States	47.66642488	-122.3349052	Wallingford
400	Seattle	WA	98103	United States	47.6516632	-122.339685	Wallingford
401	Seattle	WA	98103	United States	47.65349108	-122.3409534	Wallingford
402	Seattle	WA	98105	United States	47.65708273	-122.3265511	Wallingford
403	Seattle	WA	98103	United States	47.67096385	-122.3288633	Wallingford
404	Seattle	WA	98105	United States	47.66191806	-122.3249912	Wallingford
